Company,Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1994-12-31,2018-03-30
duk-financials,Free Cash Flow Margin,,-0.031944122612466486,-0.03404439415621152,-0.061008317772873875,-0.09380591878871301,-0.15346415973149766,-0.23541157434502702,-0.21861330210450178,-0.18909899888765294,-0.16641524706574928,-0.06634205721241632,-0.08060591790283338,-0.05787742171317168,-0.011228971575370846,-0.0028447121820615795,0.00424322145372767,-0.04497988530343234,-0.045796478465735306,-0.09216401097775775,-0.11638849788859844,-0.116152956656964,-0.14208281854051252,-0.1428225513539691,-0.11422053851480712,-0.08984136046653889,-0.06816773393926874,-0.05694334760380731,-0.05047766050644529,-0.06059834500318269,-0.09681703294349484,-0.08537782139352307,-0.08612253734574583,-0.045640416831552566,-0.021542056074766357,-0.0023935795747876284,-0.002674906608864087,-0.0029502480890438512,0.024416517055655295,0.03604902667627974,0.04885482497422796,0.053400861877471235,0.047186327636515216,0.03976986393415085,0.05341283409081433,0.03761645280365618,0.033899076307048276,0.005382083444533404,-0.021060455896927652,-0.014347923179991067,-0.03434121523963693,-0.04952197537657335,-0.05256622516556291,-0.047560052309174754,-0.029782281254279064,-0.021387441732931178,-0.019454710271250262,-0.02045964125560538,-0.012269498457343762,-0.011279599611563457,-0.01813571044340275,-0.06543083811169587,-0.06319586012231457,-0.11612000621793875,-0.1257775754817175,-0.08010903308851366,-0.06875238458603586,-0.014226571321038765,-0.0058362770695745666,0.006525157232704403,0.013366415879622218,0.011667356226727347,0.02495425054067543,0.034599792589799186,0.09183673469387756,-0.5126964933494559,0.0900562851782364,0.07109759629307848,0.05115538723310829,0.08469810576164168,0.09367923599488037,0.10241886099203919,0.14586964098989194,0.11248727519511367,0.05274574723141911,0.06348149381277399,0.05154875366568915,0.07992298958384755,0.0323683367161628,-0.03442622950819672,-0.2078013684136277,-0.23800589654248192,-0.06326477479822963,-0.10871503399086148,-0.058788044968467235,-0.038462855772853376,-0.08324165749908324,-0.16666666666666666,-0.03922448165869218,-0.08118792787580754,-0.0918884154674813,-0.11977395938619866,-0.13806875631951465,-0.11384013476063685,-0.10352609308885755,-0.009568565281395085,-0.034340171395586344,0.0029706244583314325,-0.00968854804005241,0.00686737384266356,0.050622519296158866,0.05753798377617507,0.08134011656474181,0.07649162737766217,,,,0.06283845812660525,0.03443417147982151,
duk-financials,Effective Tax Rate,,0.12238684798051552,0.10090014653548252,0.12678767876787678,0.13357731015553523,0.21000658327847269,0.2409972299168975,0.14690809702767338,0.10526315789473684,0.0828084907860975,0.06830080913850547,0.052486187845303865,0.06417624521072797,0.0357809583074051,0.04156010230179028,-0.18362282878411912,-0.13990066225165562,0.009836065573770493,0.04609929078014184,0.1290545203588682,0.12163112256854933,0.10679121433981317,0.10948111926107036,0.1094316807738815,0.1438664097623635,0.17354196301564723,0.22495115824727882,0.2585085085085085,0.2810810810810811,0.35484848484848486,0.35992376803702697,0.3646990064289889,0.34945586457073763,0.2884902840059791,0.2892517006802721,0.30184696569920844,0.30844793713163066,0.34126554894537586,0.3191176470588235,0.30532486565705913,0.39414414414414417,0.3575694624772786,0.3781038374717833,0.38739309471016786,0.31136950904392763,0.28807556080283353,0.2857652515162326,0.28745350016909027,0.26056043496445,0.2967462039045553,0.3005132991133924,0.29450757575757575,0.305939788445891,0.3229357798165138,0.32261273209549074,0.392904073587385,0.40271493212669685,0.3926470588235294,0.5232067510548524,0.40636042402826855,0.4135297326786688,0.396011396011396,0.3333333333333333,0.3158765159867696,0.3114256825075834,0.33368200836820083,0.327140549273021,0.33083645443196,0.321880650994575,0.2594594594594595,0.24433249370277077,0.2052923602219377,0.19455252918287938,-0.1370835608956854,-0.05754276827371695,0.0237741456166419,0.17053206002728513,0.4397440455030217,0.31797235023041476,0.2992125984251969,0.2538808212318478,,,,,0.41906474820143885,0.41883345045678144,0.4249180327868852,0.37142857142857144,0.3207253886010363,0.34553695955369595,0.3497501784439686,0.3770922218575648,0.36481661798117493,0.37162382037097297,0.3733832539142274,0.3648068669527897,0.37235067437379576,0.3642297650130548,0.3461807988787666,0.23112244897959183,0.280359820089955,0.2792894935752079,0.2898279730740464,0.38294726466239526,0.38341810783316377,0.3845937429664641,0.3965474874063153,0.39615623062616245,0.4062972139964948,0.40142614997954296,0.3952510101289644,0.3939051918735892,,,,0.3948166201034298,0.5028852259004271,
duk-financials,EBITDA,,14571.0,14253.0,13021.0,12377.0,10386.0,10370.0,11224.0,11132.0,12454.0,12292.0,11981.0,12046.0,10966.0,10815.0,8860.0,8791.0,9735.0,9824.0,11798.0,11647.0,11242.0,10756.0,10275.0,9904.0,10079.0,9968.0,10150.0,10287.0,9283.0,9564.0,9280.0,9104.0,9544.0,9060.0,9064.0,9212.0,8769.0,9151.0,9128.0,8144.0,8986.0,8580.0,8089.0,8642.0,8053.0,7458.0,7214.0,6287.0,5769.0,5148.0,5042.0,5343.0,5597.0,5862.0,5124.0,5044.0,4787.0,4133.0,4647.0,4430.0,4346.0,4327.0,4402.0,4553.0,4431.0,5063.0,4986.0,4785.0,4938.0,5169.0,5273.0,5160.0,3942.0,3215.0,3312.0,4464.0,5900.0,6208.0,6285.0,5316.0,2305.0,1782.0,1845.0,1900.0,4365.0,4574.0,4547.0,4434.0,4440.0,5206.0,5019.0,5257.0,6425.0,6052.0,5279.0,5055.0,3257.0,2903.0,3265.0,3712.0,4284.0,4235.0,4258.0,3598.0,3534.5,3301.8,3119.6,3068.0,3086.9,3140.3,3316.595,3236.0,,,,3144.3,2202.9,
duk-financials,EBITDA Margin,,0.4823397000893773,0.47432526872774466,0.4420641656764556,0.4259119064005506,0.35569711291482586,0.3570076083588667,0.3865945648055661,0.38695773081201335,0.4582214209499982,0.4675897748021911,0.4701750255082019,0.4892571382153446,0.4543797132675893,0.4524347389558233,0.37594942080027155,0.3762304202687666,0.4023724890468711,0.40240855282021876,0.47448220390106577,0.464412456637027,0.4480491012713722,0.43407724282658705,0.4185506537944519,0.4038986990742629,0.4164015699235695,0.41431480942682575,0.4234283092069584,0.43653723742838957,0.3976781047851604,0.40807270555105174,0.40181857544923144,0.400298993096777,0.44598130841121497,0.42521237152109637,0.41802333625420834,0.4117831120647267,0.39358168761220824,0.4123558038932949,0.4091255434539017,0.36181083122306634,0.37457273864110047,0.36032252645724844,0.3372805737397323,0.37976797328177186,0.3664285389270601,0.3317320523085135,0.3574826560951437,0.35099374720857524,0.3335260449788981,0.3540821239424995,0.34782008830022076,0.36774726409250463,0.383198685471724,0.4018371264052646,0.3572972596053274,0.35341928251121074,0.3434742053526584,0.3087323522820647,0.35710443402751096,0.3479695232110596,0.3407558413046887,0.33631276231929114,0.333940221514186,0.3447414250018929,0.33811522319725296,0.38110651110274746,0.38289049301182615,0.3761792452830189,0.39522971026092524,0.4277203144393877,0.43861254366993846,0.4864711982652965,3.6567717996289426,3.887545344619105,1.0356472795497185,0.6463944396177237,0.32383775179757396,0.30623520126282555,0.3093925371664862,0.27127985303123087,0.13390263738817243,0.1007804546996946,0.10532024203676218,0.10543255091282393,0.2000091642228739,0.22579848941106778,0.24286935156500375,0.27957124842370745,0.31318332510404173,0.34883409273653176,0.18667013798489976,0.2929343586314499,0.35234439265149436,0.20728157002431757,0.2150918795583262,0.3294876808760266,0.0811652711323764,0.0933050493362903,0.13124045341265375,0.17054121106312597,0.21658240647118301,0.2301255230125523,0.24022566995768688,0.2037141886536066,0.19617801163358642,0.18826118688135748,0.18749624358404154,0.18811699061867682,0.19954878663684436,0.22785186690078507,0.2507120881114546,0.26304665907982444,,,,0.3243318514239739,0.49074241358654086,
duk-financials,Depreciation & Amortization,,6338.0,6268.0,6274.0,6084.0,5967.0,5836.0,5707.0,5843.0,5888.0,5833.0,5758.0,5663.0,5594.0,5588.0,5570.0,5486.0,5426.0,5344.0,5239.0,5176.0,5080.0,4929.0,4845.0,4696.0,4503.0,4343.0,4144.0,4046.0,4023.0,3965.0,3940.0,3880.0,3780.0,3697.0,3661.0,3613.0,3546.0,3543.0,3506.0,3507.0,3505.0,3433.0,3351.0,3229.0,3152.0,3119.0,2870.0,2652.0,2383.0,2112.0,2066.0,2026.0,2021.0,2006.0,1992.0,1994.0,1932.0,1908.0,1889.0,1846.0,1842.0,1843.0,1845.0,1834.0,1781.0,1848.0,1879.0,1888.0,2057.0,2121.0,2238.0,2215.0,2073.0,1845.0,1772.0,1884.0,1976.0,2175.0,2111.0,2037.0,2018.0,1958.0,1979.0,1987.0,1916.0,1875.0,1797.0,1692.0,1570.0,1521.0,1472.0,1450.0,2497.0,2066.0,1402.0,1348.0,315.0,609.0,1184.0,1151.0,1082.0,1069.0,1062.0,1055.0,1061.3,1035.8,1013.4,983.0,960.5,952.4,1020.695,965.0,,,,953.8,647.515,
duk-financials,EBIT,,8233.0,7985.0,6747.0,6293.0,4419.0,4534.0,5517.0,5289.0,6566.0,6459.0,6223.0,6383.0,5372.0,5227.0,3290.0,3305.0,4309.0,4480.0,6559.0,6471.0,6162.0,5827.0,5430.0,5208.0,5576.0,5625.0,6006.0,6241.0,5260.0,5599.0,5340.0,5224.0,5764.0,5363.0,5403.0,5599.0,5223.0,5608.0,5622.0,4637.0,5481.0,5147.0,4738.0,5413.0,4901.0,4339.0,4344.0,3635.0,3386.0,3036.0,2976.0,3317.0,3576.0,3856.0,3132.0,3050.0,2855.0,2225.0,2758.0,2584.0,2504.0,2484.0,2557.0,2719.0,2650.0,3215.0,3107.0,2897.0,2881.0,3048.0,3035.0,2945.0,1869.0,1370.0,1540.0,2580.0,3924.0,4033.0,4174.0,3279.0,287.0,-176.0,-134.0,-87.0,2449.0,2699.0,2750.0,2742.0,2870.0,3685.0,3547.0,3807.0,3928.0,3986.0,3877.0,3707.0,2942.0,2294.0,2081.0,2561.0,3202.0,3166.0,3196.0,2543.0,2473.2,2266.0,2106.2,2085.0,2126.4,2187.9,2295.9,2271.0,,,,2190.5,1555.385,
duk-financials,EBIT Margin,,0.27253467509682544,0.2657326366934008,0.22906127991851977,0.21655196145905023,0.15134079934244324,0.15609185113781113,0.19002514380188062,0.18385011123470524,0.24158357555465618,0.24570146074254412,0.2442116003453418,0.2592502335404736,0.2225905361730339,0.21866633199464525,0.13960198582764036,0.14144483437473251,0.1781020087625031,0.18350878630237988,0.2637844359541524,0.25802464213086646,0.24558606671714958,0.23515880382582025,0.2211902725161921,0.21238938053097345,0.23036562693658336,0.23380024107402636,0.25055275124108295,0.2648419265860386,0.22533521826671807,0.238895763109613,0.23121887854513964,0.22969704964164797,0.2693457943925234,0.2517013188154128,0.24918138633952866,0.25027937955388674,0.23442549371633753,0.252703677000721,0.2519833266101923,0.20600648629437113,0.22847019591496456,0.21615152024189485,0.19755660259350374,0.23787133063807347,0.22300586977294445,0.19299884351925986,0.21526263627353814,0.20293657882983474,0.1957564895646644,0.2088176628378843,0.2052980132450331,0.22830201665634248,0.2448308914144872,0.26432684398135453,0.218394812077261,0.21370515695067266,0.20485039822056397,0.1662060207664152,0.21194190424959655,0.2029691304689341,0.1963305629606398,0.19306699829006685,0.19397663480503718,0.2058756719921254,0.20221289584128196,0.24200225818592397,0.23859622177852866,0.22775157232704402,0.23059068352809348,0.2522134877947869,0.25245383463649973,0.27764683699443765,1.7337662337662338,1.656590084643289,0.4815509693558474,0.3735881841876629,0.21537954882265767,0.19894435674822414,0.20547405730038398,0.16733006736068584,0.016672475891716044,-0.009953625155525394,-0.0076492750313962785,-0.004827701015481938,0.11221590909090909,0.1332378930739991,0.14688601645123384,0.17288776796973518,0.20244057275869365,0.24691771642991156,0.13192249042288096,0.21213640922768304,0.21540992596654784,0.13652087543240743,0.15796764861671353,0.24162429930908616,0.07331539074960128,0.0737312377462797,0.08364820323177104,0.11766057153358449,0.16188068756319515,0.17203716785306744,0.18031029619181946,0.14398142905673197,0.13727187957905954,0.12920220772704466,0.12658821266723563,0.12784352198172788,0.13745846639171524,0.1587482404841027,0.17355446869306887,0.18460412940985205,,,,0.22594819850021144,0.3464947972927967,
ngg-financials,Revenue,,,,19850.0,,,,21659.0,,,,18449.0,,,,14933.0,,,,14540.0,,,,14933.0,,,,,,,,15035.0,,,,13212.0,,,,13357.0,,,,14809.0,,,,14359.0,,,,13832.0,,,,14343.0,,,,14007.0,,,,15687.0,,,,11423.0,,,,8695.0,,,,8868.0,,,,7174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15035.0
ngg-financials,Revenue Growth,,,,-0.08352186158179054,,,,0.17399317036153716,,,,0.23545168418937923,,,,0.02702888583218699,,,,-0.026317551731065425,,,,-0.006784170269371503,,,,,,,,0.1379806236754466,,,,-0.010855731077337727,,,,-0.09804848402998179,,,,0.031339229751375486,,,,0.03810005783689996,,,,-0.03562713518789651,,,,0.02398800599700146,,,,-0.107095046854083,,,,0.37328197496279447,,,,0.3137435307648073,,,,-0.019508344609833084,,,,0.23613047114580432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
ngg-financials,Cost of Revenue,,,,15208.0,,,,17549.0,,,,13911.0,,,,11882.0,,,,11526.0,,,,12063.0,,,,,,,,11827.0,,,,9987.0,,,,10406.0,,,,11074.0,,,,10610.0,,,,10297.0,,,,10598.0,,,,10714.0,,,,13064.0,,,,8534.0,,,,6265.0,,,,6574.0,,,,5128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11827.0
ngg-financials,Gross Profit,,,,4642.0,,,,4110.0,,,,4538.0,,,,3051.0,,,,3014.0,,,,2870.0,,,,,,,,3208.0,,,,3225.0,,,,2951.0,,,,3735.0,,,,3749.0,,,,3535.0,,,,3745.0,,,,3293.0,,,,2623.0,,,,2889.0,,,,2430.0,,,,2294.0,,,,2046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3208.0
ngg-financials,"Selling, General & Admin",,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
ngg-financials,Research & Development,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
ngg-financials,Operating Expenses,,,,167.0,,,,-769.0,,,,167.0,,,,181.0,,,,234.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,-75.0,,,,-83.0,,,,-80.0,,,,-67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
ngg-financials,Other Operating Expenses,,,,167.0,,,,-769.0,,,,167.0,,,,181.0,,,,234.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,-75.0,,,,-83.0,,,,-80.0,,,,-67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
ngg-financials,Operating Income,,,,4475.0,,,,4879.0,,,,4371.0,,,,2870.0,,,,2780.0,,,,2870.0,,,,,,,,3208.0,,,,3225.0,,,,2951.0,,,,3735.0,,,,3749.0,,,,3535.0,,,,3745.0,,,,3293.0,,,,2623.0,,,,2964.0,,,,2513.0,,,,2374.0,,,,2113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3208.0
ngg-financials,Interest Expense / Income,,,,1712.0,,,,1598.0,,,,1072.0,,,,1157.0,,,,1167.0,,,,1157.0,,,,,,,,1082.0,,,,878.0,,,,908.0,,,,0.0,,,,0.0,,,,0.0,,,,2415.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,1649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0
ngg-financials,Other Expense / Income,,,,-358.0,,,,-5392.0,,,,-312.0,,,,-137.0,,,,-131.0,,,,-137.0,,,,,,,,-6042.0,,,,-675.0,,,,-425.0,,,,975.0,,,,1039.0,,,,1155.0,,,,-1290.0,,,,1103.0,,,,1207.0,,,,-833.0,,,,678.0,,,,-2009.0,,,,-1266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6101.0
ngg-financials,Pretax Income,,,,3121.0,,,,8673.0,,,,3611.0,,,,1850.0,,,,1744.0,,,,1850.0,,,,,,,,8168.0,,,,3022.0,,,,2468.0,,,,2760.0,,,,2710.0,,,,2380.0,,,,2620.0,,,,2190.0,,,,1416.0,,,,3797.0,,,,1835.0,,,,4383.0,,,,1730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8169.0
ngg-financials,Income Tax,,,,831.0,,,,876.0,,,,1258.0,,,,339.0,,,,480.0,,,,339.0,,,,,,,,374.0,,,,427.0,,,,467.0,,,,284.0,,,,557.0,,,,463.0,,,,461.0,,,,804.0,,,,472.0,,,,607.0,,,,441.0,,,,535.0,,,,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0
ngg-financials,Net Income,,,,2290.0,,,,7797.0,,,,2353.0,,,,1511.0,,,,1264.0,,,,1511.0,,,,,,,,7794.0,,,,2595.0,,,,2001.0,,,,2476.0,,,,2153.0,,,,1917.0,,,,2159.0,,,,1386.0,,,,944.0,,,,3190.0,,,,1394.0,,,,3848.0,,,,1424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7795.0
ngg-financials,Preferred Dividends,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
ngg-financials,Net Income Common,,,,2290.0,,,,7797.0,,,,2353.0,,,,1511.0,,,,1264.0,,,,1511.0,,,,,,,,7794.0,,,,2595.0,,,,2001.0,,,,2476.0,,,,2153.0,,,,1917.0,,,,2159.0,,,,1386.0,,,,944.0,,,,3190.0,,,,1394.0,,,,3848.0,,,,1424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7795.0
ngg-financials,Net Income Growth,,,,-0.7062972938309606,,,,2.3136421589460263,,,,0.557246856386499,,,,0.19541139240506333,,,,-0.16346790205162143,,,,-0.8061577934573445,,,,,,,,2.0034682080924857,,,,0.29685157421289365,,,,-0.19184168012924074,,,,0.1500232234091965,,,,0.1231090245174753,,,,-0.11208893006021303,,,,0.5577200577200576,,,,0.4682203389830508,,,,-0.7040752351097179,,,,1.2883787661406028,,,,-0.6377338877338877,,,,1.702247191011236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00012830382345385694
ngg-financials,Shares Outstanding (Basic),,,,3930.371661,,,,3904.074348,,,,3814.951606,,,,3780.237016,,,,3687.483073,,,,3637.747827,,,,,,,,3597.034912,,,,3567.384242,,,,3533.14471,,,,3478.361332,,,,3392.53708,,,,3344.311185,,,,2399.09092,,,,2366.81028,,,,2366.754056,,,,2475.970633,,,,2493.057525,,,,2493.057525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3942.983447
ngg-financials,Shares Outstanding (Diluted),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ngg-financials,Shares Change,,,,0.006735863781249796,,,,0.023361434483161414,,,,0.009183178158689298,,,,0.025153727126003833,,,,0.0136719883744707,,,,-0.07741235135852198,,,,,,,,0.008311599757299115,,,,0.009690950926264152,,,,0.015749766275288124,,,,0.02529795547584701,,,,0.014420277400112758,,,,0.3939910143130383,,,,0.01363887941199926,,,,2.3755742535769286e-05,,,,-0.044110610822418406,,,,-0.006853789705474234,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09617602927508084
ngg-financials,EPS (Basic),,,,3.1,,,,10.655,,,,3.27,,,,2.23,,,,1.825,,,,2.23,,,,,,,,10.355,,,,3.435,,,,2.645,,,,3.556,,,,3.12,,,,2.815,,,,3.338,,,,2.591,,,,1.784,,,,6.584,,,,2.798,,,,7.396,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.355
ngg-financials,EPS (Diluted),,,,3.085,,,,10.605,,,,3.25,,,,2.22,,,,1.815,,,,2.22,,,,,,,,10.31,,,,3.42,,,,2.635,,,,3.54,,,,3.109,,,,2.798,,,,3.104,,,,2.58,,,,1.773,,,,6.545,,,,2.776,,,,7.364,,,,2.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.31
ngg-financials,EPS Growth,,,,-0.7090994813767091,,,,2.263076923076923,,,,0.4639639639639639,,,,0.22314049586776874,,,,-0.18243243243243257,,,,-0.7846750727449079,,,,,,,,2.014619883040936,,,,0.29791271347248593,,,,-0.25564971751412435,,,,0.13862978449662267,,,,0.11115082201572557,,,,-0.0985824742268041,,,,0.20310077519379854,,,,0.4551607445008461,,,,-0.7291061879297174,,,,1.3577089337175794,,,,-0.6230309614340033,,,,1.9350338780390595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
ngg-financials,Free Cash Flow Per Share,,,,0.111,,,,0.845,,,,1.573,,,,0.343,,,,0.533,,,,0.991,,,,,,,,2.712,,,,3.528,,,,3.45,,,,1.551,,,,0.837,,,,1.652,,,,4.014,,,,3.22,,,,0.703,,,,0.725,,,,1.592,,,,2.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.983
ngg-financials,Dividend Per Share,,,,3.536,,,,3.124,,,,3.439,,,,3.141,,,,3.093,,,,3.122,,,,,,,,3.259,,,,3.621,,,,6.287,,,,3.467,,,,3.454,,,,3.27,,,,7.692,,,,3.155,,,,3.27,,,,3.25,,,,2.77,,,,2.475,,,,2.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.311
ngg-financials,Dividend Growth,,,,0.13188220230473746,,,,-0.0915963943006688,,,,0.09487424387137855,,,,0.015518913676042745,,,,-0.009288917360666171,,,,-0.6243532667549032,,,,,,,,-0.09997238331952507,,,,-0.42404962621282005,,,,0.8133833285261032,,,,0.0037637521713953515,,,,0.05626911314984717,,,,-0.5748829953198128,,,,1.4380348652931856,,,,-0.03516819571865448,,,,0.006153846153846176,,,,0.1732851985559567,,,,0.11919191919191907,,,,0.23564653020469284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5501687634243635
ngg-financials,Gross Margin,,,,0.23385390428211586,,,,0.18975945334502978,,,,0.245975391620142,,,,0.20431259626330944,,,,0.20729023383768913,,,,0.1921917899953124,,,,,,,,0.21336880611905554,,,,0.24409627611262488,,,,0.22093284420154227,,,,0.2522114930110068,,,,0.2610906051953479,,,,0.2555668016194332,,,,0.26110297706198143,,,,0.2350967373456129,,,,0.16720851660610697,,,,0.2529107940120809,,,,0.2794709603220242,,,,0.25868290482634193,,,,0.2851965430722052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21336880611905554
ngg-financials,Operating Margin,,,,0.22544080604534006,,,,0.22526432429936746,,,,0.236923410482953,,,,0.1921917899953124,,,,0.19119669876203577,,,,0.1921917899953124,,,,,,,,0.21336880611905554,,,,0.24409627611262488,,,,0.22093284420154227,,,,0.2522114930110068,,,,0.2610906051953479,,,,0.2555668016194332,,,,0.26110297706198143,,,,0.2350967373456129,,,,0.16720851660610697,,,,0.2594764947912107,,,,0.2890166762507188,,,,0.26770410464591793,,,,0.29453582380819626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21336880611905554
ngg-financials,Profit Margin,,,,0.11536523929471033,,,,0.35998891915600906,,,,0.1275407881185972,,,,0.10118529431460524,,,,0.08693259972489684,,,,0.10118529431460524,,,,,,,,0.518390422347855,,,,0.19641235240690283,,,,0.1498090888672606,,,,0.1671956242825309,,,,0.1499408036771363,,,,0.13859167148640833,,,,0.15052638917939065,,,,0.09895052473763119,,,,0.06017721680372283,,,,0.27926113980565526,,,,0.16032202415181138,,,,0.4339197113216058,,,,0.19849456370225815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5184569338210842
ngg-financials,Free Cash Flow Margin,,,,0.0043828715365239294,,,,0.03047232097511427,,,,0.06504417583608868,,,,0.017344137145918436,,,,0.027028885832187072,,,,0.0482823277305297,,,,,,,,0.12976388427003657,,,,0.1905086285195277,,,,0.18252601632103016,,,,0.07286109798095752,,,,0.03955707221951389,,,,0.07988721804511278,,,,0.1342815310604476,,,,0.10880274148639965,,,,0.021227768215720023,,,,0.0314278210627681,,,,0.09131684876365727,,,,0.15020297699594046,,,,0.2829662670755506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05154639175257732
ngg-financials,Effective Tax Rate,,,,0.2662608138417174,,,,0.10100311310965064,,,,0.3483799501523124,,,,0.18324324324324323,,,,0.27522935779816515,,,,0.18324324324324323,,,,,,,,0.045788442703232124,,,,0.1412971542025149,,,,0.18922204213938412,,,,0.10289855072463767,,,,0.2055350553505535,,,,0.19453781512605042,,,,0.17595419847328245,,,,0.36712328767123287,,,,0.3333333333333333,,,,0.15986304977613905,,,,0.24032697547683923,,,,0.12206251425963952,,,,0.176878612716763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045782837556616475
